Date,Open,High,Low,Close,Volume
2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,1430200
2018-01-04,1088,1093.5699462890625,1084.001953,1086.4000244140625,1004600
2018-01-05,1094,1104.25,1092,1102.22998,1279100
2018-01-08,1102.22998,1111.27002,1101.6199951171875,1106.939941,1047600
2018-01-09,1109.4000244140625,1110.5699462890625,1101.230957,1106.260009765625,902500
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1042800
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52002,978300
2018-01-12,1102.4100341796875,1124.290039,1101.1500244140625,1122.260009765625,1720500
2018-01-16,1132.510009765625,1139.9100341796875,1117.832031,1121.760009765625,1575300
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998,1202600
2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.790039,1198200
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1778200
2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.810059,1618000
2018-01-23,1159.8499755859375,1171.626953,1158.75,1169.969970703125,1333100
2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1416600
2018-01-25,1172.530029296875,1175.939941,1162.760009765625,1170.3699951171875,1480500
2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,2018800
2018-01-29,1176.47998,1186.8900146484375,1171.97998,1175.5799560546875,1378900
2018-01-30,1167.8299560546875,1176.52002,1163.52002,1163.689941,1556300
2018-01-31,1170.5699462890625,1173,1159.1300048828125,1169.939941,1538700
2018-02-01,1162.6099853515625,1174,1157.52002,1167.699951171875,2412100
2018-02-02,1122,1123.0699462890625,1107.2779541015625,1111.9000244140625,4857900
2018-02-05,1090.5999755859375,1110,1052.030029296875,1055.800048828125,3798300
2018-02-06,1027.1800537109375,1081.709961,1023.1370239257812,1080.5999755859375,3448000
2018-02-07,1081.540039,1081.780029296875,1048.260009765625,1048.5799560546875,2369200
2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52002,2859100
2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,3505900
2018-02-12,1048,1061.5,1040.927978515625,1051.939941,2057700
2018-02-13,1045,1058.3699951171875,1044.0870361328125,1052.0999755859375,1265100
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1555800
2018-02-15,1079.0699462890625,1091.479004,1064.3399658203125,1089.52002,1843400
2018-02-16,1088.4100341796875,1104.6700439453125,1088.312988,1094.800048828125,1679500
2018-02-20,1090.5699462890625,1113.949951171875,1088.52002,1102.459961,1423100
2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1512900
2018-02-22,1116.189941,1122.8199462890625,1102.5899658203125,1106.6300048828125,1317200
2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.790039,1261000
2018-02-26,1127.800048828125,1143.959961,1126.6949462890625,1143.75,1559100
2018-02-27,1141.239990234375,1144.040039,1118,1118.290039,1774100
2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998,1882600
2018-03-01,1107.8699951171875,1110.1199951171875,1067.000977,1069.52002,2515900
2018-03-02,1053.0799560546875,1081.999023,1048.114990234375,1078.9200439453125,2271600
2018-03-05,1075.1400146484375,1097.0999755859375,1069,1090.9300537109375,1202200
2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.060059,1532800
2018-03-07,1089.189941,1112.219970703125,1085.4820556640625,1109.6400146484375,1292500
2018-03-08,1115.3199462890625,1127.5999755859375,1112.800048828125,1126,1355100
2018-03-09,1136,1160.800048828125,1132.4610595703125,1160.040039,2128000
2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,2172300
2018-03-13,1170,1176.760009765625,1133.3299560546875,1138.1700439453125,1907200
2018-03-14,1145.209961,1158.5899658203125,1141.439941,1149.489990234375,1291400
2018-03-15,1149.959961,1161.0799560546875,1134.540039,1149.5799560546875,1395400
2018-03-16,1154.1400146484375,1155.8800048828125,1131.959961,1135.72998,3092000
2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,2805900
2018-03-20,1099,1105.199951171875,1083.459961,1097.709961,1831900
2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1878900
2018-03-22,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,2667000
2018-03-23,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,2156700
2018-03-26,1046,1055.6300048828125,1008.4000244140624,1053.209961,2665100
2018-03-27,1063,1064.8389892578125,996.9199829101562,1005.0999755859376,3095300
2018-03-28,998,1024.22998,980.6400146484376,1004.5599975585938,3369300
2018-03-29,1011.6300048828124,1043,1002.9000244140624,1031.790039,2726800
2018-04-02,1022.8200073242188,1034.800048828125,990.3699951171876,1006.469970703125,2680400
2018-04-03,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,2275100
2018-04-04,993.4099731445312,1028.718017578125,993,1025.1400146484375,2484700
2018-04-05,1041.3299560546875,1042.790039,1020.1309814453124,1027.810059,1363000
2018-04-06,1020,1031.4200439453125,1003.030029296875,1007.0399780273438,1746400
2018-04-09,1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1751600
2018-04-10,1026.439941,1036.280029296875,1011.3400268554688,1031.6400146484375,1974500
2018-04-11,1027.989990234375,1031.364013671875,1015.8699951171876,1019.969970703125,1483900
2018-04-12,1025.040039,1040.689941,1021.4349975585938,1032.510009765625,1357000
2018-04-13,1040.8800048828125,1046.4200439453125,1022.97998,1029.27002,1223000
2018-04-16,1037,1043.239990234375,1026.739990234375,1037.97998,1211200
2018-04-17,1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,2320300
2018-04-18,1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1344100
2018-04-19,1069.4000244140625,1094.165039,1068.1800537109375,1087.699951171875,1747700
2018-04-20,1082,1092.3499755859375,1069.5699462890625,1072.959961,1889700
2018-04-23,1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,2341300
2018-04-24,1052,1057,1010.5900268554688,1019.97998,4760300
2018-04-25,1025.52002,1032.489990234375,1015.3099975585938,1021.1799926757812,2391100
2018-04-26,1029.510009765625,1047.97998,1018.1900024414062,1040.040039,2079500
2018-04-27,1046,1049.5,1025.5899658203125,1030.050048828125,1619800
2018-04-30,1030.010009765625,1037,1016.8499755859376,1017.3300170898438,1671300
2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.310059,1427900
2018-05-02,1028.0999755859375,1040.3890380859375,1022.8699951171876,1024.3800048828125,1603100
2018-05-03,1019,1029.675048828125,1006.2899780273438,1023.719970703125,1815100
2018-05-04,1016.9000244140624,1048.510009765625,1016.9000244140624,1048.209961,1938700
2018-05-07,1049.22998,1061.6800537109375,1047.0999755859375,1054.790039,1466100
2018-05-08,1058.540039,1060.550048828125,1047.14502,1053.9100341796875,1217700
2018-05-09,1058.0999755859375,1085.439941,1056.364990234375,1082.760009765625,2032800
2018-05-10,1086.030029296875,1100.439941,1085.6400146484375,1097.5699462890625,1443000
2018-05-11,1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1253700
2018-05-14,1100,1110.75,1099.1099853515625,1100.199951171875,1518100
2018-05-15,1090,1090.050048828125,1073.469970703125,1079.22998,1494900
2018-05-16,1077.310059,1089.27002,1076.260009765625,1081.77002,1097300
2018-05-17,1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1043800
2018-05-18,1061.8599853515625,1069.939941,1060.6800537109375,1066.3599853515625,1565200
2018-05-21,1074.060059,1088,1073.6500244140625,1079.5799560546875,1023200
2018-05-22,1083.560059,1086.5899658203125,1066.689941,1069.72998,1090000
2018-05-23,1065.1300048828125,1080.780029296875,1061.709961,1079.689941,1060700
2018-05-24,1079,1080.469970703125,1066.1500244140625,1079.239990234375,766800
2018-05-25,1079.02002,1082.560059,1073.7750244140625,1075.6600341796875,899400
2018-05-29,1064.8900146484375,1073.3699951171875,1055.219970703125,1060.3199462890625,1865100
2018-05-30,1063.030029296875,1069.209961,1056.8299560546875,1067.800048828125,1138500
2018-05-31,1067.560059,1097.189941,1067.560059,1084.989990234375,3088300
2018-06-01,1099.3499755859375,1120,1098.5,1119.5,2421600
2018-06-04,1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.290039,1889600
2018-06-05,1140.989990234375,1145.738037109375,1133.189941,1139.6600341796875,1678000
2018-06-06,1142.1700439453125,1143,1125.7430419921875,1136.8800048828125,1698200
2018-06-07,1131.3199462890625,1135.8199462890625,1116.52002,1123.8599853515625,1520000
2018-06-08,1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,1290800
2018-06-11,1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,1079300
2018-06-12,1131.0699462890625,1139.790039,1130.7349853515625,1139.3199462890625,912000
2018-06-13,1141.1199951171875,1146.5,1133.3800048828125,1134.790039,1506400
2018-06-14,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1343400
2018-06-15,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,2122500
2018-06-18,1143.6500244140625,1174.310059,1143.5899658203125,1173.459961,1413700
2018-06-19,1158.5,1171.27002,1154.010009765625,1168.060059,1621000
2018-06-20,1175.310059,1186.2860107421875,1169.1600341796875,1169.8399658203125,1648500
2018-06-21,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1238100
2018-06-22,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998,1311000
2018-06-25,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.810059,2157300
2018-06-26,1128,1133.209961,1116.6590576171875,1118.459961,1563200
2018-06-27,1121.3399658203125,1131.8360595703125,1103.6199951171875,1103.97998,1293900
2018-06-28,1102.0899658203125,1122.310059,1096.010009765625,1114.219970703125,1072400
2018-06-29,1120,1128.227051,1115,1115.6500244140625,1315100
2018-07-02,1099,1128,1093.800048828125,1127.459961,1217300
2018-07-03,1135.8199462890625,1135.8199462890625,1100.02002,1102.8900146484375,679000
2018-07-05,1110.530029296875,1127.5,1108.47998,1124.27002,1066700
2018-07-06,1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,996100
2018-07-09,1148.47998,1154.6700439453125,1143.4200439453125,1154.050048828125,909000
2018-07-10,1156.97998,1159.5899658203125,1149.5899658203125,1152.8399658203125,798400
2018-07-11,1144.5899658203125,1164.290039,1141,1153.9000244140625,1120000
2018-07-12,1159.8900146484375,1184.4100341796875,1155.935059,1183.47998,1251900
2018-07-13,1185,1195.416992,1180,1188.8199462890625,1221900
2018-07-16,1189.3900146484375,1191,1179.280029296875,1183.8599853515625,1055700
2018-07-17,1172.219970703125,1203.040039,1170.5999755859375,1198.800048828125,1610400
2018-07-18,1196.560059,1204.5,1190.3399658203125,1195.8800048828125,1393600
2018-07-19,1191,1200,1183.3199462890625,1186.959961,1276700
2018-07-20,1186.959961,1196.8599853515625,1184.219970703125,1184.9100341796875,1247400
2018-07-23,1181.010009765625,1206.489990234375,1181,1205.5,2619200
2018-07-24,1262.5899658203125,1266,1235.560059,1248.0799560546875,3318200
2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,2127800
2018-07-26,1251,1269.770996,1249.02002,1268.3299560546875,2405600
2018-07-27,1271,1273.8900146484375,1231,1238.5,2130600
2018-07-30,1228.010009765625,1234.916016,1211.469970703125,1219.739990234375,1849900
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1644700
2018-08-01,1228,1233.469970703125,1210.209961,1220.010009765625,1567200
2018-08-02,1205.9000244140625,1229.8800048828125,1204.790039,1226.1500244140625,1531300
2018-08-03,1229.6199951171875,1230,1215.060059,1223.709961,1089600
2018-08-06,1225,1226.0880126953125,1215.7969970703125,1224.77002,1081700
2018-08-07,1237,1251.1700439453125,1236.1700439453125,1242.219970703125,1494000
2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1370300
2018-08-09,1249.9000244140625,1255.541992,1246.010009765625,1249.0999755859375,848600
2018-08-10,1243,1245.6949462890625,1232,1237.6099853515625,1108700
2018-08-13,1236.97998,1249.272949,1233.6409912109375,1235.010009765625,997300
2018-08-14,1235.189941,1245.8699951171875,1225.1099853515625,1242.0999755859375,1348100
2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1828800
2018-08-16,1224.72998,1226,1202.550048828125,1206.489990234375,1343200
2018-08-17,1202.030029296875,1209.02002,1188.239990234375,1200.959961,1389600
2018-08-20,1205.02002,1211,1194.625977,1207.77002,870800
2018-08-21,1208,1217.260009765625,1200.354004,1201.6199951171875,1205600
2018-08-22,1200,1211.8399658203125,1199,1207.3299560546875,887400
2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,992600
2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,946600
2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1156300
2018-08-28,1241.290039,1242.5450439453125,1228.689941,1231.1500244140625,1304000
2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1298900
2018-08-30,1244.22998,1253.635009765625,1232.5899658203125,1239.1199951171875,1331400
2018-08-31,1234.97998,1238.6600341796875,1211.2850341796875,1218.189941,1816400
2018-09-04,1204.27002,1212.989990234375,1192.5,1197,1831000
2018-09-05,1193.800048828125,1199.010009765625,1162,1186.47998,2061300
2018-09-06,1186.300048828125,1186.300048828125,1152,1171.439941,1888500
2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1401300
2018-09-10,1172.189941,1174.540039,1160.1099853515625,1164.6400146484375,1115400
2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1209300
2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1295500
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1431200
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,944000
2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1306500
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1203600
2018-09-19,1164.97998,1173.209961,1154.5799560546875,1171.0899658203125,1191400
2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1225400
2018-09-21,1192,1192.209961,1166.040039,1166.0899658203125,4405600
2018-09-24,1157.1700439453125,1178,1146.9100341796875,1173.3699951171875,1271000
2018-09-25,1176.1500244140625,1186.8800048828125,1168,1184.6500244140625,977700
2018-09-26,1185.1500244140625,1194.22998,1174.7650146484375,1180.489990234375,1462300
2018-09-27,1186.72998,1202.0999755859375,1183.6300048828125,1194.6400146484375,1260800
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1380600
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.310059,1357600
2018-10-02,1190.959961,1209.959961,1186.6300048828125,1200.1099853515625,1687900
2018-10-03,1205,1206.4100341796875,1193.8299560546875,1202.949951171875,1256200
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.189941,2209500
2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1184300
2018-10-08,1150.1099853515625,1168,1127.364013671875,1148.969970703125,1932400
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1308700
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,2675700
2018-10-11,1072.939941,1106.4000244140625,1068.27002,1079.3199462890625,2949000
